postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
2482,es,2016,12/17/16,839279,3/25/07,2007-03-25T07:33:40Z,2611,0,1,0,0,0,0,2016-12-17T18:26:40Z,4345,1,19,4,4,1,4,2016-12-17T19:13:44Z,4969,2,32,5,4,1,4,2016-12-24T12:06:46Z,5051,1,35,5,4,1,4,2016-12-24T12:06:46Z,5051,1,35,5,4,1,4,2
2483,en,2016,12/15/16,5307738,5/27/06,2006-05-27T02:47:03Z,766,0,21,0,0,0,0,2016-12-15T20:22:11Z,11532,12,115,13,6,2,9,2016-12-15T23:59:33Z,12954,10,114,18,2,2,10,2016-12-22T04:51:59Z,21548,18,123,52,6,3,11,2017-01-13T03:33:42Z,21735,18,123,52,6,3,11,2
2483,zh,2016,12/15/16,5536575,12/18/16,2016-12-18T12:51:17Z,388,0,4,0,0,0,0,2016-12-18T12:51:17Z,388,0,4,0,0,0,0,2016-12-18T15:35:17Z,3326,6,21,5,4,2,5,2016-12-20T03:38:56Z,3392,6,22,5,4,2,5,2016-12-20T03:38:56Z,3392,6,22,5,4,2,5,2
2483,es,2016,12/15/16,7357423,3/30/16,2016-03-30T21:02:05Z,5248,3,52,6,3,1,3,2016-12-15T20:29:45Z,6698,3,61,8,4,1,4,2016-12-15T21:52:52Z,7245,3,69,9,4,1,4,2016-12-22T09:53:00Z,7748,3,73,10,4,1,4,2016-12-22T09:53:00Z,7748,3,73,10,4,1,4,2
2485,en,2016,12/13/16,28810735,9/13/10,2010-09-13T16:43:33Z,1091,0,18,0,0,0,0,2016-12-13T00:16:18Z,11969,6,73,16,7,2,10,2016-12-13T22:13:50Z,12948,7,80,17,7,2,10,2016-12-19T22:11:17Z,17410,9,97,30,8,2,11,2017-01-01T13:42:03Z,17499,8,92,30,8,2,11,2
2485,ar,2016,12/13/16,3368415,12/20/16,2016-12-20T13:52:41Z,2462,0,25,1,1,1,1,2016-12-20T13:52:41Z,2462,0,25,1,1,1,1,2016-12-20T15:31:49Z,2530,0,25,1,1,1,1,2016-12-20T15:31:49Z,2530,0,25,1,1,1,1,2016-12-20T15:31:49Z,2530,0,25,1,1,1,1,2
2485,zh,2016,12/13/16,5503921,11/7/16,2016-11-07T13:31:54Z,4150,2,23,3,3,1,3,2016-12-13T12:26:07Z,4329,2,26,3,3,1,3,2016-12-13T12:26:07Z,4329,2,26,3,3,1,3,2016-12-17T10:54:17Z,4401,2,26,3,3,1,3,2016-12-23T21:43:30Z,4335,2,29,3,3,1,3,2
2485,es,2016,12/13/16,7701063,12/13/16,2016-12-13T11:09:48Z,606,1,7,1,1,1,1,2016-12-13T11:09:48Z,606,1,7,1,1,1,1,2016-12-13T20:59:16Z,3098,1,28,2,2,1,2,2016-12-19T22:04:50Z,9041,3,57,4,5,2,6,2017-01-01T12:56:48Z,9337,3,63,4,5,2,6,2
2489,en,2016,12/12/16,351592,10/28/03,2003-10-28T12:26:53Z,3643,0,30,0,0,0,0,2016-12-12T00:54:10Z,32807,18,182,37,11,3,26,2016-12-12T20:29:57Z,38244,18,248,56,12,2,16,2016-12-18T23:10:12Z,38390,19,256,63,12,2,14,2017-01-11T18:47:46Z,38274,19,254,62,10,3,15,3
2489,ar,2016,12/12/16,3363249,12/16/16,2016-12-16T02:40:04Z,958,1,4,1,1,1,1,2016-12-16T02:40:04Z,958,1,4,1,1,1,1,2016-12-16T17:43:07Z,1266,1,6,1,1,1,1,2016-12-21T02:05:13Z,1357,1,7,1,1,1,1,2017-01-05T12:19:44Z,1369,1,7,1,1,1,1,3
2489,zh,2016,12/12/16,5527972,12/6/16,2016-12-06T22:26:13Z,1153,0,6,2,1,1,1,2016-12-12T10:06:46Z,4591,1,45,2,1,1,1,2016-12-12T18:31:47Z,4607,1,45,2,1,1,1,2016-12-14T08:14:19Z,5941,1,34,2,1,1,1,2017-01-03T08:13:12Z,5992,1,33,2,2,1,2,3
2489,es,2016,12/12/16,7696219,12/8/16,2016-12-08T20:06:46Z,708,1,9,1,0,0,0,2016-12-12T04:07:17Z,2659,1,12,2,2,1,2,2016-12-12T04:14:24Z,2646,1,13,2,2,1,2,2016-12-18T20:06:25Z,2806,1,16,2,2,1,2,2017-01-08T01:56:22Z,4071,1,23,2,3,1,3,3
2491,en,2016,12/11/16,52552710,12/11/16,2016-12-11T08:36:40Z,149,0,0,1,1,1,1,2016-12-11T08:36:40Z,149,0,0,1,1,1,1,2016-12-11T23:18:36Z,4189,1,19,15,4,1,4,2016-12-18T01:55:49Z,4987,1,22,18,4,1,4,2017-01-03T19:51:28Z,4971,1,22,18,4,1,4,6
2491,ar,2016,12/11/16,3359514,12/11/16,2016-12-11T21:31:15Z,3437,0,13,4,4,2,6,2016-12-11T21:31:15Z,3437,0,13,4,4,2,6,2016-12-11T22:01:42Z,4128,2,16,5,4,2,6,2016-12-11T22:01:42Z,4128,2,16,5,4,2,6,2016-12-11T22:01:42Z,4128,2,16,5,4,2,6,6
2492,en,2016,12/10/16,52548565,12/10/16,2016-12-10T20:03:32Z,108,0,0,0,0,0,0,2016-12-10T20:03:32Z,108,0,0,0,0,0,0,2016-12-10T23:27:08Z,7315,3,39,21,4,1,4,2016-12-17T17:50:45Z,22378,9,86,49,5,2,8,2017-01-08T22:42:27Z,24744,10,86,53,6,2,9,5
2492,ar,2016,12/10/16,3358668,12/10/16,2016-12-10T21:30:29Z,1463,1,11,1,2,1,2,2016-12-10T21:30:29Z,1463,1,11,1,2,1,2,2016-12-10T21:37:04Z,1553,1,11,1,2,1,2,2016-12-14T17:15:26Z,22958,43,36,33,4,2,7,2016-12-19T07:03:06Z,23266,43,42,33,4,2,7,5
2492,es,2016,12/10/16,7699291,12/11/16,2016-12-11T21:35:42Z,2237,2,17,3,1,1,1,2016-12-11T21:35:42Z,2237,2,17,3,1,1,1,2016-12-11T21:39:15Z,2364,2,20,3,1,1,1,2016-12-16T10:27:11Z,3855,3,29,5,2,1,2,2017-01-08T10:45:36Z,3849,3,29,5,2,1,2,5
2499,en,2016,12/8/16,58702,6/21/02,2002-06-21T18:44:08Z,1999,0,8,0,0,0,0,2016-12-08T00:07:07Z,59049,61,482,63,14,2,21,2016-12-08T23:53:16Z,67106,77,472,103,13,2,20,2016-12-14T21:12:03Z,84839,62,563,174,15,3,30,2017-01-07T16:38:21Z,85706,63,583,176,15,3,30,2
2499,ar,2016,12/8/16,1682555,8/29/12,2012-08-29T11:29:56Z,1584,0,0,0,0,0,0,2016-12-08T20:35:14Z,9012,23,33,2,3,1,3,2016-12-08T20:57:07Z,9069,23,34,2,3,1,3,2016-12-09T19:35:21Z,9564,23,34,3,3,1,3,2017-01-06T17:01:14Z,9545,23,33,3,3,1,3,2
2499,zh,2016,12/8/16,369880,9/2/06,2006-09-02T18:40:03Z,1525,0,44,0,0,0,0,2016-12-08T20:49:13Z,4262,2,48,0,2,1,2,2016-12-08T22:04:02Z,4458,2,49,0,2,1,2,2016-12-13T14:07:15Z,5999,3,60,4,2,1,2,2016-12-27T21:48:43Z,6610,3,60,6,2,1,2,2
2499,es,2016,12/8/16,50214,6/21/04,2004-06-21T11:45:34Z,1156,1,15,0,1,1,1,2016-12-08T20:35:08Z,10779,6,109,0,5,1,5,2016-12-08T22:09:02Z,11024,7,104,1,6,1,6,2016-12-15T09:20:58Z,18242,7,127,1,10,1,10,2017-01-01T22:12:10Z,20716,7,143,3,10,1,10,2
2501,en,2016,12/7/16,52501167,12/7/16,2016-12-07T02:48:24Z,1243,0,1,2,1,1,1,2016-12-07T02:48:24Z,1243,0,1,2,1,1,1,2016-12-07T22:10:22Z,31440,11,68,74,7,1,7,2016-12-13T17:10:23Z,46965,18,105,115,7,1,7,2017-01-02T09:13:43Z,51105,18,112,126,7,1,7,1
2501,ar,2016,12/7/16,3355992,12/7/16,2016-12-07T13:44:32Z,724,1,7,1,0,0,0,2016-12-07T13:44:32Z,724,1,7,1,0,0,0,2016-12-07T18:11:18Z,4266,4,21,4,3,2,5,2016-12-13T18:42:24Z,4518,4,21,4,3,2,5,2016-12-18T21:59:21Z,4474,4,21,4,3,2,5,1
2501,zh,2016,12/7/16,5528220,12/7/16,2016-12-07T05:59:13Z,972,0,3,1,0,0,0,2016-12-07T05:59:13Z,972,0,3,1,0,0,0,2016-12-07T18:40:48Z,2826,1,17,4,1,1,1,2016-12-12T08:24:31Z,14865,9,33,41,6,1,6,2016-12-21T14:49:45Z,14861,9,32,41,6,1,6,1
2501,es,2016,12/7/16,7695478,12/8/16,2016-12-08T01:40:10Z,19973,2,26,19,5,1,5,2016-12-08T01:40:10Z,19973,2,26,19,5,1,5,2016-12-08T21:48:08Z,20257,2,29,19,6,1,6,2016-12-09T21:03:32Z,20281,2,30,19,6,1,6,2016-12-28T10:38:15Z,20254,2,30,19,6,1,6,1
2502,en,2016,12/6/16,608845,4/20/04,2004-04-20T22:46:50Z,364,0,6,0,0,0,0,2016-12-07T22:17:16Z,15925,11,114,8,5,2,12,2016-12-07T22:40:23Z,15744,7,114,8,5,2,12,2016-12-13T17:37:35Z,28948,12,167,69,7,2,13,2017-01-05T21:33:59Z,29451,12,168,71,7,2,13,2
2502,ar,2016,12/6/16,3332796,11/13/16,2016-11-13T17:20:29Z,2031,1,26,1,2,1,2,2016-12-08T17:58:27Z,2150,1,28,1,2,1,2,2016-12-08T17:58:27Z,2150,1,28,1,2,1,2,2016-12-08T17:58:27Z,2150,1,28,1,2,1,2,2017-01-02T05:57:10Z,2108,1,28,1,2,1,2,2
2502,es,2016,12/6/16,238355,12/2/05,2005-12-02T00:26:49Z,1824,0,15,0,0,0,0,2016-12-08T11:25:50Z,8331,4,79,0,3,2,10,2016-12-08T22:40:55Z,7859,5,61,2,5,2,12,2016-12-14T11:51:18Z,7802,5,64,2,5,2,12,2016-12-29T03:30:33Z,7806,5,64,2,5,2,12,2
2504,en,2016,12/5/16,1075887,10/17/04,2004-10-17T08:59:06Z,1178,0,13,0,0,0,0,2016-12-05T00:00:13Z,66456,43,302,142,11,2,16,2016-12-05T12:54:05Z,68004,43,302,144,11,2,16,2016-12-11T23:26:44Z,68625,44,301,145,11,3,17,2016-12-26T22:10:50Z,68669,44,308,144,11,3,17,3
2504,ar,2016,12/5/16,943208,10/17/10,2010-10-17T16:26:28Z,5308,3,73,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
2504,zh,2016,12/5/16,712796,2/23/08,2008-02-23T10:17:02Z,9580,11,58,16,5,2,9,2016-12-05T10:55:06Z,13309,10,74,18,6,2,10,2016-12-05T17:16:38Z,13511,10,77,18,7,2,11,2016-12-12T04:13:03Z,13566,10,79,18,7,2,11,2016-12-23T02:26:30Z,13556,10,80,18,7,2,11,3
2504,es,2016,12/5/16,2658481,7/10/09,2009-07-10T12:29:29Z,2906,1,48,4,1,1,1,2016-12-05T00:29:16Z,4043,3,42,4,2,1,2,2016-12-05T09:53:27Z,4203,3,45,4,2,1,2,2016-12-08T20:59:10Z,4172,3,43,4,2,1,2,2016-12-15T18:13:30Z,4221,3,46,4,2,1,2,3
2505,en,2016,12/4/16,3534799,12/27/05,2005-12-27T01:52:30Z,453,2,7,0,1,1,1,2016-12-04T03:22:07Z,14041,9,66,23,3,1,3,2016-12-04T20:43:59Z,14916,10,68,26,3,1,3,2016-12-09T18:54:17Z,14806,8,90,28,5,2,6,2016-12-16T06:40:33Z,14859,8,91,28,5,2,6,2
2505,zh,2016,12/4/16,1090628,7/20/09,2009-07-20T15:45:04Z,2497,1,23,0,1,1,1,2016-12-06T14:07:48Z,3302,2,35,0,1,1,1,2016-12-06T14:07:48Z,3302,2,35,0,1,1,1,2016-12-06T14:07:48Z,3302,2,35,0,1,1,1,2016-12-06T14:07:48Z,3302,2,35,0,1,1,1,2
2505,es,2016,12/4/16,8399193,3/13/18,2018-03-13T13:25:25Z,1258,1,14,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2506,en,2016,12/4/16,48692040,11/30/15,2015-11-30T19:18:53Z,1369,0,4,1,1,1,1,2016-12-04T04:45:11Z,47946,9,110,102,8,2,16,2016-12-04T22:41:52Z,50523,9,113,107,8,2,16,2016-12-10T18:12:30Z,51475,10,113,106,10,2,19,2017-01-02T00:49:05Z,51676,10,113,106,10,2,19,3
2506,zh,2016,12/4/16,5265129,3/15/16,2016-03-15T12:14:46Z,10333,8,27,1,2,1,2,2016-12-06T03:06:45Z,27381,23,64,13,4,2,8,2016-12-06T11:24:15Z,27390,23,64,13,4,2,8,2016-12-09T08:47:39Z,27434,23,64,13,4,2,8,2016-12-17T15:05:46Z,27353,23,67,13,4,2,8,3
2506,es,2016,12/4/16,7416423,5/18/16,2016-05-18T18:27:23Z,3855,2,33,2,1,1,1,2016-12-04T15:32:48Z,8594,3,36,8,3,1,3,2016-12-04T23:17:36Z,9366,3,40,8,3,1,3,2016-12-10T21:24:29Z,10341,3,43,9,3,1,3,2016-12-11T23:17:13Z,10352,3,43,9,3,1,3,3
2507,en,2016,12/4/16,51494221,9/2/16,2016-09-02T12:26:54Z,960,2,10,2,2,1,2,2016-12-04T12:29:48Z,3693,4,21,6,4,1,4,2016-12-04T12:29:48Z,3693,4,21,6,4,1,4,2016-12-09T23:49:11Z,11623,8,64,28,7,1,7,2016-12-09T23:49:11Z,11623,8,64,28,7,1,7,3
2507,zh,2016,12/4/16,5520268,11/27/16,2016-11-27T16:39:21Z,8810,0,23,14,4,1,4,2016-12-04T23:29:54Z,10162,3,37,14,4,1,4,2016-12-04T23:29:54Z,10162,3,37,14,4,1,4,2016-12-07T14:05:17Z,11418,4,44,14,5,1,5,2016-12-12T15:31:29Z,11336,4,43,14,5,1,5,3
2507,es,2016,12/4/16,8489074,5/19/18,2018-05-19T02:03:41Z,4416,2,31,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
2509,en,2016,12/3/16,52462947,12/3/16,2016-12-03T15:36:53Z,2343,0,5,1,0,0,0,2016-12-03T15:36:53Z,2343,0,5,1,0,0,0,2016-12-03T23:54:14Z,10190,6,32,27,5,1,5,2016-12-10T10:13:02Z,31105,11,63,76,7,1,7,2016-12-31T02:15:00Z,38723,14,76,99,7,1,7,5
2509,es,2016,12/3/16,7694382,12/7/16,2016-12-07T03:30:05Z,4008,1,14,12,2,1,2,2016-12-07T03:30:05Z,4008,1,14,12,2,1,2,2016-12-07T03:30:05Z,4008,1,14,12,2,1,2,2016-12-12T10:01:03Z,4115,1,17,12,3,1,3,2016-12-19T21:32:25Z,6696,1,26,13,3,2,4,5
2510,en,2016,12/2/16,48793850,12/11/15,2015-12-11T19:24:59Z,570,2,6,2,2,1,2,2016-12-02T09:56:32Z,3271,3,16,6,4,1,4,2016-12-02T21:23:52Z,4577,4,26,9,4,1,4,2016-12-09T07:38:27Z,18899,16,98,53,6,1,6,2016-12-30T00:39:48Z,41876,22,194,116,6,2,7,3
2510,zh,2016,12/2/16,5423483,8/23/16,2016-08-23T01:06:41Z,1400,2,8,2,2,1,2,2016-12-03T12:13:38Z,3776,4,18,6,4,1,4,2016-12-03T17:23:43Z,4081,5,18,7,4,1,4,2016-12-09T01:15:45Z,4071,5,18,7,4,1,4,2016-12-18T09:32:19Z,4042,5,17,7,4,1,4,3
2510,es,2016,12/2/16,7726753,1/6/17,2017-01-06T05:06:06Z,16473,7,92,38,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
2512,en,2016,12/1/16,77474,8/29/02,2002-08-29T11:43:34Z,527,0,4,0,0,0,0,2016-12-01T22:35:37Z,38309,16,138,80,9,2,12,2016-12-01T22:35:37Z,38309,16,138,80,9,2,12,2016-12-05T14:33:56Z,38750,16,140,82,9,2,12,2016-12-28T06:29:45Z,38694,16,138,82,9,2,12,1
2512,ar,2016,12/1/16,16958,8/9/05,2005-08-09T08:55:35Z,4491,11,60,0,5,1,5,2016-12-03T21:44:38Z,2792,6,23,0,3,1,3,2016-12-03T22:19:43Z,3716,7,28,2,4,1,4,2016-12-04T18:25:09Z,3923,8,29,3,4,1,4,2016-12-04T18:25:09Z,3923,8,29,3,4,1,4,1
2512,zh,2016,12/1/16,81832,3/5/05,2005-03-05T01:45:49Z,518,0,11,0,0,0,0,2016-12-01T07:51:16Z,18140,15,59,42,6,5,25,2016-12-01T18:17:04Z,18136,15,59,42,6,5,25,2016-12-02T06:23:34Z,18140,15,59,42,6,5,25,2016-12-15T11:26:17Z,18799,15,61,43,6,5,25,1
2512,es,2016,12/1/16,42723,4/17/04,2004-04-17T17:41:50Z,3035,3,47,0,2,1,2,2016-12-01T12:24:14Z,10590,8,51,12,5,1,5,2016-12-01T23:31:48Z,11398,8,50,17,5,1,5,2016-12-07T06:31:18Z,11644,8,53,19,6,1,6,2016-12-29T09:28:33Z,11644,8,53,19,6,1,6,1
2513,en,2016,12/1/16,67514,8/4/02,2002-08-04T09:39:26Z,38,0,0,0,0,0,0,2016-12-01T22:39:00Z,33170,15,178,67,7,2,13,2016-12-01T22:39:00Z,33170,15,178,67,7,2,13,2016-12-07T10:00:53Z,33255,15,179,68,7,2,13,2016-12-28T06:44:00Z,33098,15,175,68,7,2,13,1
2513,ar,2016,12/1/16,17521,8/16/05,2005-08-16T05:29:48Z,5532,5,58,0,4,1,4,2016-12-03T21:45:12Z,4476,5,33,0,3,1,3,2016-12-03T22:21:18Z,5118,6,35,2,4,1,4,2016-12-04T18:26:23Z,5100,6,35,2,4,1,4,2016-12-04T18:26:23Z,5100,6,35,2,4,1,4,1
2513,zh,2016,12/1/16,81834,3/5/05,2005-03-05T01:58:42Z,875,0,18,0,0,0,0,2016-12-01T19:13:43Z,14819,10,48,30,5,6,22,2016-12-01T19:13:43Z,14819,10,48,30,5,6,22,2016-12-08T19:06:54Z,14781,10,48,30,5,6,22,2016-12-21T17:29:22Z,14781,10,48,30,5,6,22,1
2513,es,2016,12/1/16,42730,4/17/04,2004-04-17T18:01:31Z,4511,3,65,0,3,1,3,2016-12-01T23:24:12Z,13667,5,34,21,5,1,5,2016-12-01T23:24:12Z,13667,5,34,21,5,1,5,2016-12-07T06:34:00Z,13347,5,35,20,5,1,5,2016-12-29T09:36:35Z,13334,5,35,20,5,1,5,1
2516,en,2017,1/31/17,9471552,2/12/07,2007-02-12T22:22:28Z,1352,6,11,0,1,1,1,2017-01-31T01:55:57Z,12631,5,56,7,8,1,8,2017-01-31T22:58:40Z,13484,5,56,10,8,1,8,2017-02-05T23:38:56Z,18715,6,63,38,8,1,8,2017-02-13T20:23:01Z,18713,6,63,38,8,1,8,2
2516,es,2017,1/31/17,7764736,2/3/17,2017-02-03T03:46:41Z,17013,7,169,31,8,1,8,2017-02-03T03:46:41Z,17013,7,169,31,8,1,8,2017-02-03T23:37:24Z,17206,8,169,32,8,1,8,2017-02-10T00:02:41Z,17257,8,170,32,8,1,8,2017-02-10T00:02:41Z,17257,8,170,32,8,1,8,2
2517,en,2017,1/31/17,51724702,9/24/16,2016-09-24T09:11:24Z,1088,0,3,2,1,1,1,2017-01-31T18:35:44Z,16242,5,60,39,6,1,6,2017-01-31T23:29:45Z,16721,5,63,40,7,1,7,2017-02-07T18:27:33Z,17198,7,71,41,7,1,7,2017-03-01T04:57:51Z,17177,7,71,41,7,1,7,4
2517,zh,2017,1/31/17,5575721,2/2/17,2017-02-02T20:59:54Z,4911,1,21,10,6,1,6,2017-02-02T20:59:54Z,4911,1,21,10,6,1,6,2017-02-02T21:51:25Z,4983,1,22,10,6,1,6,2017-02-08T00:22:04Z,10565,2,34,25,7,1,7,2017-02-12T21:51:47Z,12166,2,38,25,7,1,7,4
2517,es,2017,1/31/17,7698774,12/11/16,2016-12-11T08:02:23Z,13416,9,39,39,5,1,5,2017-02-02T18:46:24Z,16695,5,42,38,5,1,5,2017-02-02T18:46:24Z,16695,5,42,38,5,1,5,2017-02-03T18:12:15Z,16694,5,42,38,5,1,5,2017-02-03T18:12:15Z,16694,5,42,38,5,1,5,4
2518,en,2017,1/31/17,30486666,1/15/11,2011-01-15T20:42:24Z,1222,0,15,0,2,2,4,2017-01-31T05:30:34Z,25951,14,266,18,5,1,5,2017-01-31T20:49:55Z,25988,14,267,18,5,1,5,2017-02-04T10:28:07Z,27006,17,278,16,5,1,5,2017-02-04T10:28:07Z,27006,17,278,16,5,1,5,6
2518,zh,2017,1/31/17,5411685,8/9/16,2016-08-09T05:35:23Z,21798,11,236,9,1,1,1,2017-02-01T10:36:08Z,32844,37,302,38,5,1,5,2017-02-01T10:36:08Z,32844,37,302,38,5,1,5,2017-02-03T11:37:28Z,32905,37,297,38,5,1,5,2017-02-03T11:37:28Z,32905,37,297,38,5,1,5,6
2519,en,2017,1/31/17,10634933,7/8/02,2002-07-08T15:04:44Z,245,1,3,0,0,0,0,2017-01-31T02:18:13Z,122020,58,466,138,20,2,36,2017-01-31T14:49:39Z,121923,58,435,139,20,2,36,2017-02-06T05:11:28Z,124221,64,443,143,20,2,36,2017-02-26T12:24:43Z,94732,43,405,125,20,2,35,6
2519,ar,2017,1/31/17,117011,1/1/07,2007-01-01T20:30:43Z,152,0,1,0,0,0,0,2017-01-31T01:38:36Z,75198,51,362,44,18,2,35,2017-01-31T23:38:00Z,75763,52,362,45,18,2,35,2017-02-05T17:48:06Z,75991,52,365,45,18,2,35,2017-02-28T19:52:45Z,76135,52,366,45,18,2,35,6
2519,zh,2017,1/31/17,133370,7/18/05,2005-07-18T07:08:10Z,581,0,12,0,2,1,2,2017-01-31T09:47:54Z,32062,5,301,11,10,2,13,2017-01-31T10:37:32Z,35013,5,353,11,10,2,14,2017-02-03T11:28:34Z,36710,8,363,15,10,2,14,2017-02-27T14:02:26Z,35531,7,362,14,9,2,13,6
2519,es,2017,1/31/17,2373569,10/18/04,2004-10-18T22:32:05Z,1479,1,23,0,0,0,0,2017-01-31T21:54:33Z,50951,13,133,37,10,2,12,2017-01-31T22:01:28Z,50879,13,132,37,10,2,12,2017-02-06T11:07:36Z,50751,13,132,38,10,2,12,2017-02-27T14:09:17Z,50946,13,161,38,10,2,12,6
2522,en,2017,1/29/17,53028984,1/30/17,2017-01-30T02:43:18Z,542,0,5,1,1,1,1,2017-01-30T02:43:18Z,542,0,5,1,1,1,1,2017-01-30T23:57:58Z,20687,9,91,64,10,2,12,2017-02-06T02:39:49Z,28498,12,115,89,9,2,13,2017-02-28T23:38:42Z,31249,12,125,96,9,2,14,5
2522,ar,2017,1/29/17,3428886,1/30/17,2017-01-30T22:46:52Z,1612,1,12,1,1,1,1,2017-01-30T22:46:52Z,1612,1,12,1,1,1,1,2017-01-30T23:29:34Z,6737,1,24,12,3,2,5,2017-02-06T20:57:46Z,10330,2,21,22,4,2,6,2017-02-23T11:31:48Z,10925,2,25,26,4,2,6,5
2522,es,2017,1/29/17,7759811,1/31/17,2017-01-31T04:44:07Z,31582,28,45,94,9,2,15,2017-01-31T04:44:07Z,31582,28,45,94,9,2,15,2017-01-31T23:59:10Z,31716,31,45,94,10,2,16,2017-02-04T13:08:41Z,36109,36,62,99,10,2,16,2017-02-23T23:59:09Z,35909,36,64,99,10,2,16,5
2526,en,2017,1/27/17,3319153,12/4/05,2005-12-04T13:24:21Z,229,1,1,0,1,1,1,2017-01-27T22:49:50Z,5129,34,28,14,3,1,3,2017-01-27T23:26:52Z,5136,34,28,14,3,1,3,2017-02-02T02:26:59Z,28728,40,85,96,8,3,13,2017-02-26T00:54:05Z,28771,40,86,96,8,3,13,2
2526,ar,2017,1/27/17,3312717,10/19/16,2016-10-19T17:27:25Z,2118,0,9,0,3,1,3,2017-01-31T10:31:04Z,2355,0,12,0,3,1,3,2017-01-31T18:25:59Z,2312,0,12,0,3,1,3,2017-01-31T18:25:59Z,2312,0,12,0,3,1,3,2017-02-12T17:04:00Z,2365,0,13,0,3,1,3,2
2527,en,2017,1/27/17,530476,3/16/04,2004-03-16T11:37:44Z,743,0,5,0,0,0,0,2017-01-27T08:43:33Z,16352,16,105,14,9,2,14,2017-01-27T13:47:01Z,16727,18,105,16,9,2,14,2017-02-02T02:53:35Z,22457,25,81,85,6,2,11,2017-02-25T22:17:13Z,22632,26,83,84,6,2,11,2
2527,es,2017,1/27/17,7801724,2/25/17,2017-02-25T13:27:30Z,18040,15,44,30,5,2,10,2017-02-25T13:27:30Z,18040,15,44,30,5,2,10,2017-02-25T13:35:24Z,18041,15,44,30,5,2,10,2017-02-25T13:35:24Z,18041,15,44,30,5,2,10,2017-02-25T13:35:24Z,18041,15,44,30,5,2,10,2
2528,en,2017,1/27/17,164390,1/3/03,2003-01-03T03:25:29Z,1073,0,30,0,0,0,0,2017-01-28T01:15:54Z,55296,29,466,58,7,2,15,2017-01-28T20:08:50Z,37389,25,249,63,8,2,11,2017-02-02T13:54:35Z,37259,26,251,62,8,2,11,2017-02-20T02:24:14Z,38925,28,254,64,8,2,11,2
2528,ar,2017,1/27/17,319818,3/30/08,2008-03-30T04:49:04Z,2096,0,34,0,1,1,1,2017-01-28T14:10:20Z,3067,0,35,0,2,1,2,2017-01-28T14:11:12Z,3098,0,36,0,2,1,2,2017-01-31T10:54:01Z,3086,0,35,0,2,1,2,2017-02-25T19:10:41Z,3168,0,36,0,2,1,2,2
2528,zh,2017,1/27/17,1255864,4/17/10,2010-04-17T00:09:30Z,15555,6,209,0,3,2,7,2017-01-28T02:28:09Z,17451,7,207,2,3,2,7,2017-01-28T15:17:23Z,17890,7,207,2,3,2,7,2017-01-31T10:49:38Z,17877,7,207,2,3,2,7,2017-02-10T01:57:46Z,17895,7,208,2,3,2,7,2
2528,es,2017,1/27/17,286589,2/3/06,2006-02-03T03:29:09Z,1939,0,20,0,0,0,0,2017-01-28T01:21:33Z,14366,1,230,3,5,1,5,2017-01-28T23:29:27Z,15686,1,251,5,5,1,5,2017-02-03T12:48:57Z,17082,2,278,5,6,2,15,2017-02-26T09:41:51Z,17122,2,279,5,6,2,15,2
2529,en,2017,1/26/17,52844874,1/12/17,2017-01-12T08:31:26Z,224,0,1,0,0,0,0,2017-01-26T02:39:19Z,5118,4,41,11,6,1,6,2017-01-26T15:03:00Z,6736,5,49,14,6,2,7,2017-02-01T07:14:09Z,8140,6,56,18,6,2,7,2017-02-15T02:26:45Z,8044,4,62,17,2,2,3,2
2529,es,2017,1/26/17,7742777,1/19/17,2017-01-19T01:34:30Z,2100,4,20,5,4,2,5,2017-02-04T10:51:00Z,3733,4,26,8,3,3,6,2017-02-04T10:51:00Z,3733,4,26,8,3,3,6,2017-02-04T10:51:00Z,3733,4,26,8,3,3,6,2017-02-04T10:51:00Z,3733,4,26,8,3,3,6,2
